frame_index,sample_index,amplitude,t_ms
2,233,0.149590,200.0
2,234,0.111010,200.0
2,235,0.071624,200.0
2,236,0.115472,200.0
2,237,0.146267,200.0
2,238,0.155407,200.0
2,239,0.184140,200.0
2,240,0.238710,200.0
2,241,0.247536,200.0
2,242,0.194568,200.0
2,243,0.202072,200.0
2,244,0.205109,200.0
2,245,0.187380,200.0
2,246,0.153612,200.0
2,247,0.194439,200.0
2,248,0.209864,200.0
2,249,0.208084,200.0
2,250,0.192845,200.0
2,251,0.215041,200.0
2,252,0.211489,200.0
2,253,0.142382,200.0
2,254,0.117103,200.0
2,255,0.122456,200.0
2,256,0.094452,200.0
2,257,0.087210,200.0
2,258,0.101633,200.0
2,259,0.158629,200.0
2,260,0.148379,200.0
2,261,0.130480,200.0
2,262,0.154135,200.0
2,263,0.126216,200.0
2,264,0.100007,200.0
2,265,0.097848,200.0
2,266,0.137822,200.0
2,267,0.132631,200.0
2,268,0.156553,200.0
2,269,0.189097,200.0
2,270,0.231678,200.0
2,271,0.220990,200.0
2,272,0.204557,200.0
2,273,0.220208,200.0
2,274,0.209240,200.0
2,275,0.169693,200.0
2,276,0.166245,200.0
2,277,0.192188,200.0
2,278,0.203502,200.0
2,279,0.203708,200.0
2,280,0.219743,200.0
2,281,0.233330,200.0
2,282,0.174461,200.0
2,283,0.135843,200.0
2,284,0.132042,200.0
2,285,0.107940,200.0
2,286,0.078720,200.0
2,287,0.081473,200.0
2,288,0.137348,200.0
2,289,0.147412,200.0
2,290,0.139028,200.0
2,291,0.132945,200.0
2,292,0.159059,200.0
2,293,0.133615,200.0
2,294,0.098586,200.0
2,295,0.098690,200.0
2,296,0.129494,200.0
2,297,0.128834,200.0
2,298,0.145944,200.0
2,299,0.209063,200.0
2,300,0.226577,200.0
2,301,0.205450,200.0
2,302,0.202264,200.0
2,303,0.211669,200.0
2,304,0.189679,200.0
2,305,0.152755,200.0
2,306,0.178272,200.0
2,307,0.212171,200.0
2,308,0.204328,200.0
2,309,0.192970,200.0
2,310,0.229262,200.0
2,311,0.214026,200.0
2,312,0.167481,200.0
2,313,0.132428,200.0
2,314,0.144728,200.0
2,315,0.098833,200.0
2,316,0.063103,200.0
2,317,0.093064,200.0
2,318,0.144381,200.0
2,319,0.138965,200.0
2,320,0.122338,200.0
2,321,0.143672,200.0
2,322,0.149955,200.0
2,323,0.102337,200.0
2,324,0.094104,200.0
2,325,0.108211,200.0
2,326,0.119155,200.0
2,327,0.111396,200.0
2,328,0.159136,200.0
2,329,0.210900,200.0
2,330,0.214112,200.0
2,331,0.198160,200.0
2,332,0.210051,200.0
2,333,0.212833,200.0
2,334,0.178556,200.0
2,335,0.153269,200.0
2,336,0.188757,200.0
2,337,0.203856,200.0
2,338,0.176093,200.0
2,339,0.195461,200.0
2,340,0.232333,200.0
2,341,0.212447,200.0
2,342,0.170949,200.0
2,343,0.146559,200.0
2,344,0.148312,200.0
2,345,0.084495,200.0
2,346,0.071412,200.0
2,347,0.111806,200.0
2,348,0.125521,200.0
2,349,0.112229,200.0
2,350,0.124777,200.0
2,351,0.162827,200.0
2,352,0.149774,200.0
2,353,0.092227,200.0
2,354,0.096115,200.0
2,355,0.119020,200.0
2,356,0.108961,200.0
2,357,0.116813,200.0
2,358,0.179740,200.0
2,359,0.215898,200.0
2,360,0.209375,200.0
2,361,0.209010,200.0
2,362,0.235020,200.0
2,363,0.203871,200.0
2,364,0.174609,200.0
2,365,0.175684,200.0
2,366,0.204730,200.0
2,367,0.197286,200.0
2,368,0.178872,200.0
2,369,0.208739,200.0
2,370,0.234109,200.0
2,371,0.190664,200.0
2,372,0.168702,200.0
2,373,0.161170,200.0
2,374,0.123657,200.0
2,375,0.083410,200.0
2,376,0.088833,200.0
2,377,0.111170,200.0
2,378,0.119827,200.0
2,379,0.115120,200.0
2,380,0.136281,200.0
2,381,0.159294,200.0
2,382,0.135970,200.0
2,383,0.096941,200.0
2,384,0.105568,200.0
2,385,0.122422,200.0
2,386,0.109943,200.0
2,387,0.125123,200.0
2,388,0.200384,200.0
2,389,0.211617,200.0
2,390,0.194359,200.0
2,391,0.230957,200.0
2,392,0.235132,200.0
2,393,0.201169,200.0
2,394,0.174896,200.0
2,395,0.188124,200.0
2,396,0.199047,200.0
2,397,0.168258,200.0
2,398,0.180756,200.0
2,399,0.242919,200.0
2,400,0.220041,200.0
2,401,0.181084,200.0
2,402,0.171781,200.0
2,403,0.170558,200.0
2,404,0.114427,200.0
2,405,0.064853,200.0
2,406,0.089463,200.0
2,407,0.117793,200.0
2,408,0.102218,200.0
2,409,0.127195,200.0
2,410,0.155345,200.0
2,411,0.147884,200.0
2,412,0.103582,200.0
2,413,0.116628,200.0
2,414,0.132690,200.0
2,415,0.110456,200.0
2,416,0.091703,200.0
2,417,0.136561,200.0
2,418,0.193915,200.0
2,419,0.201784,200.0
3,0,0.224156,300.0
3,1,0.217933,300.0
3,2,0.218421,300.0
3,3,0.206676,300.0
3,4,0.227568,300.0
3,5,0.170647,300.0
3,6,0.155781,300.0
3,7,0.192229,300.0
3,8,0.196205,300.0
3,9,0.198790,300.0
3,10,0.192800,300.0
3,11,0.235597,300.0
3,12,0.218617,300.0
3,13,0.164805,300.0
3,14,0.133983,300.0
3,15,0.140603,300.0
3,16,0.097275,300.0
3,17,0.070671,300.0
3,18,0.105052,300.0
3,19,0.146957,300.0
3,20,0.123841,300.0
3,21,0.121939,300.0
3,22,0.166497,300.0
3,23,0.144318,300.0
3,24,0.101053,300.0
3,25,0.088584,300.0
3,26,0.129362,300.0
3,27,0.130310,300.0
3,28,0.116924,300.0
3,29,0.182334,300.0
3,30,0.224724,300.0
3,31,0.215996,300.0
3,32,0.216005,300.0
3,33,0.222546,300.0
3,34,0.218601,300.0
3,35,0.176563,300.0
3,36,0.157413,300.0
3,37,0.186111,300.0
3,38,0.193444,300.0
3,39,0.194911,300.0
3,40,0.213981,300.0
3,41,0.243575,300.0
3,42,0.194368,300.0
3,43,0.158189,300.0
3,44,0.149009,300.0
3,45,0.122148,300.0
3,46,0.080043,300.0
3,47,0.072557,300.0
3,48,0.130128,300.0
3,49,0.135521,300.0
3,50,0.128706,300.0
3,51,0.135734,300.0
3,52,0.156061,300.0
3,53,0.131358,300.0
3,54,0.105546,300.0
3,55,0.115838,300.0
3,56,0.131509,300.0
3,57,0.119693,300.0
3,58,0.134426,300.0
3,59,0.196245,300.0
3,60,0.219445,300.0
3,61,0.206299,300.0
3,62,0.230824,300.0
3,63,0.224824,300.0
3,64,0.205332,300.0
3,65,0.171338,300.0
3,66,0.185758,300.0
3,67,0.196684,300.0
3,68,0.191699,300.0
3,69,0.194957,300.0
3,70,0.224427,300.0
3,71,0.233918,300.0
3,72,0.172062,300.0
3,73,0.159000,300.0
3,74,0.163184,300.0
3,75,0.106057,300.0
3,76,0.078463,300.0
3,77,0.108321,300.0
3,78,0.114325,300.0
3,79,0.108889,300.0
3,80,0.126169,300.0
3,81,0.161449,300.0
3,82,0.145133,300.0
3,83,0.123404,300.0
3,84,0.094153,300.0
3,85,0.133609,300.0
3,86,0.099661,300.0
3,87,0.093109,300.0
3,88,0.144084,300.0
3,89,0.209802,300.0
3,90,0.209382,300.0
3,91,0.212987,300.0
3,92,0.235513,300.0
3,93,0.224809,300.0
3,94,0.176590,300.0
3,95,0.168490,300.0
3,96,0.193289,300.0
3,97,0.195215,300.0
3,98,0.164427,300.0
3,99,0.196824,300.0
3,100,0.230612,300.0
3,101,0.210490,300.0
3,102,0.183246,300.0
3,103,0.164431,300.0
3,104,0.150802,300.0
3,105,0.084140,300.0
3,106,0.086458,300.0
3,107,0.118891,300.0
3,108,0.116766,300.0
3,109,0.106630,300.0
3,110,0.141881,300.0
3,111,0.168795,300.0
3,112,0.143511,300.0
3,113,0.105985,300.0
3,114,0.112020,300.0
3,115,0.126811,300.0
3,116,0.100339,300.0
3,117,0.106247,300.0
3,118,0.162754,300.0
3,119,0.191518,300.0
3,120,0.188835,300.0
3,121,0.224799,300.0
3,122,0.239439,300.0
3,123,0.222296,300.0
3,124,0.164744,300.0
3,125,0.189908,300.0
3,126,0.193689,300.0
3,127,0.172239,300.0
3,128,0.166027,300.0
3,129,0.224125,300.0
3,130,0.224515,300.0
3,131,0.205171,300.0
3,132,0.182431,300.0
3,133,0.191867,300.0
3,134,0.135996,300.0
3,135,0.076851,300.0
3,136,0.087874,300.0
3,137,0.105349,300.0
3,138,0.093801,300.0
3,139,0.098734,300.0
3,140,0.150683,300.0
3,141,0.153600,300.0
3,142,0.134197,300.0
3,143,0.118844,300.0
3,144,0.127373,300.0
3,145,0.120900,300.0
3,146,0.090523,300.0
3,147,0.132835,300.0
3,148,0.175473,300.0
3,149,0.190178,300.0
3,150,0.198559,300.0
3,151,0.224783,300.0
3,152,0.246913,300.0
3,153,0.209393,300.0
3,154,0.177853,300.0
3,155,0.203309,300.0
3,156,0.175339,300.0
3,157,0.152478,300.0
3,158,0.188890,300.0
3,159,0.229387,300.0
3,160,0.213819,300.0
3,161,0.181514,300.0
3,162,0.202422,300.0
3,163,0.169240,300.0
3,164,0.131903,300.0
3,165,0.085241,300.0
3,166,0.098579,300.0
3,167,0.111601,300.0
3,168,0.088622,300.0
3,169,0.115033,300.0
3,170,0.152039,300.0
3,171,0.150255,300.0
3,172,0.128989,300.0
3,173,0.119140,300.0
3,174,0.138275,300.0
3,175,0.106936,300.0
3,176,0.096557,300.0
3,177,0.139941,300.0
3,178,0.181855,300.0
3,179,0.178701,300.0
3,180,0.205735,300.0
3,181,0.249215,300.0
3,182,0.238647,300.0
3,183,0.187000,300.0
3,184,0.188184,300.0
3,185,0.204683,300.0
3,186,0.176284,300.0
3,187,0.152665,300.0
3,188,0.215338,300.0
3,189,0.228598,300.0
3,190,0.203236,300.0
3,191,0.190448,300.0
3,192,0.207761,300.0
3,193,0.178469,300.0
3,194,0.113307,300.0
3,195,0.093511,300.0
3,196,0.123518,300.0
3,197,0.108397,300.0
3,198,0.082461,300.0
3,199,0.139810,300.0
3,200,0.154909,300.0
3,201,0.141472,300.0
3,202,0.114053,300.0
3,203,0.134673,300.0
3,204,0.121864,300.0
3,205,0.074190,300.0
3,206,0.107768,300.0
3,207,0.159341,300.0
3,208,0.168854,300.0
3,209,0.171923,300.0
3,210,0.227071,300.0
3,211,0.258246,300.0
3,212,0.207910,300.0
3,213,0.179756,300.0
3,214,0.213556,300.0
3,215,0.187122,300.0
3,216,0.160473,300.0
3,217,0.180405,300.0
3,218,0.217303,300.0
3,219,0.229676,300.0
3,220,0.189356,300.0
3,221,0.204110,300.0
3,222,0.217838,300.0
3,223,0.150434,300.0
3,224,0.097137,300.0
3,225,0.118186,300.0
3,226,0.103997,300.0
3,227,0.078583,300.0
3,228,0.088444,300.0
3,229,0.155353,300.0
3,230,0.144054,300.0
3,231,0.118992,300.0
3,232,0.134439,300.0
3,233,0.142581,300.0
3,234,0.116160,300.0
3,235,0.078687,300.0
3,236,0.114428,300.0
3,237,0.148107,300.0
3,238,0.155017,300.0
3,239,0.182884,300.0
3,240,0.227859,300.0
3,241,0.237644,300.0
3,242,0.203760,300.0
3,243,0.207341,300.0
3,244,0.212840,300.0
3,245,0.180399,300.0
3,246,0.161017,300.0
3,247,0.195520,300.0
3,248,0.227860,300.0
3,249,0.201660,300.0
3,250,0.208687,300.0
3,251,0.227543,300.0
3,252,0.207504,300.0
3,253,0.127510,300.0
3,254,0.124295,300.0
3,255,0.121207,300.0
3,256,0.097974,300.0
3,257,0.069418,300.0
3,258,0.119477,300.0
3,259,0.140096,300.0
3,260,0.127875,300.0
3,261,0.114948,300.0
3,262,0.151732,300.0
3,263,0.130544,300.0
3,264,0.103731,300.0
3,265,0.102578,300.0
3,266,0.127829,300.0
3,267,0.153328,300.0
3,268,0.155076,300.0
3,269,0.202422,300.0
3,270,0.245621,300.0
3,271,0.236652,300.0
3,272,0.205642,300.0
3,273,0.202708,300.0
3,274,0.208861,300.0
3,275,0.153224,300.0
3,276,0.158700,300.0
3,277,0.198122,300.0
3,278,0.202217,300.0
3,279,0.206259,300.0
3,280,0.215625,300.0
3,281,0.233924,300.0
3,282,0.183319,300.0
3,283,0.134492,300.0
3,284,0.134992,300.0
3,285,0.121542,300.0
3,286,0.094558,300.0
3,287,0.082141,300.0
3,288,0.121114,300.0
3,289,0.141991,300.0
3,290,0.128459,300.0
3,291,0.138333,300.0
3,292,0.152937,300.0
3,293,0.132369,300.0
3,294,0.091723,300.0
3,295,0.098892,300.0
3,296,0.138728,300.0
3,297,0.134893,300.0
3,298,0.149737,300.0
3,299,0.202348,300.0
3,300,0.238271,300.0
3,301,0.215172,300.0
3,302,0.217393,300.0
3,303,0.222044,300.0
3,304,0.202404,300.0
3,305,0.167586,300.0
3,306,0.163271,300.0
3,307,0.209346,300.0
3,308,0.201111,300.0
3,309,0.206628,300.0
3,310,0.215161,300.0
3,311,0.222201,300.0
3,312,0.165387,300.0
3,313,0.137423,300.0
3,314,0.143219,300.0
3,315,0.101178,300.0
3,316,0.070668,300.0
3,317,0.085944,300.0
3,318,0.137467,300.0
3,319,0.139886,300.0
3,320,0.135222,300.0
3,321,0.147330,300.0
3,322,0.142646,300.0
3,323,0.108928,300.0
3,324,0.093782,300.0
3,325,0.128950,300.0
3,326,0.127136,300.0
3,327,0.112603,300.0
3,328,0.158421,300.0
3,329,0.216828,300.0
3,330,0.221928,300.0
3,331,0.215909,300.0
3,332,0.224807,300.0
3,333,0.223410,300.0
3,334,0.180256,300.0
3,335,0.167473,300.0
3,336,0.180263,300.0
3,337,0.200025,300.0
3,338,0.196601,300.0
3,339,0.194334,300.0
3,340,0.222773,300.0
3,341,0.210741,300.0
3,342,0.153396,300.0
3,343,0.147695,300.0
3,344,0.130315,300.0
3,345,0.087111,300.0
3,346,0.082004,300.0
3,347,0.103337,300.0
3,348,0.145861,300.0
3,349,0.115220,300.0
3,350,0.120738,300.0
3,351,0.161995,300.0
3,352,0.135020,300.0
3,353,0.107684,300.0
3,354,0.096413,300.0
3,355,0.132597,300.0
3,356,0.116523,300.0
3,357,0.112561,300.0
3,358,0.193967,300.0
3,359,0.227642,300.0
3,360,0.218470,300.0
3,361,0.213456,300.0
3,362,0.239437,300.0
3,363,0.218112,300.0
3,364,0.177135,300.0
3,365,0.180682,300.0
3,366,0.193369,300.0
3,367,0.182650,300.0
3,368,0.192867,300.0
3,369,0.211008,300.0
3,370,0.244836,300.0
3,371,0.191821,300.0
3,372,0.170684,300.0
3,373,0.146609,300.0
3,374,0.123522,300.0
3,375,0.073444,300.0
3,376,0.087839,300.0
3,377,0.114818,300.0
3,378,0.115497,300.0
3,379,0.125827,300.0
3,380,0.143747,300.0
3,381,0.154569,300.0
3,382,0.123586,300.0
3,383,0.107423,300.0
3,384,0.123957,300.0
3,385,0.129157,300.0
3,386,0.109836,300.0
3,387,0.145247,300.0
3,388,0.204995,300.0
3,389,0.224125,300.0
3,390,0.194511,300.0
3,391,0.215368,300.0
3,392,0.234934,300.0
3,393,0.199778,300.0
3,394,0.171157,300.0
3,395,0.175956,300.0
3,396,0.204837,300.0
3,397,0.178274,300.0
3,398,0.183944,300.0
3,399,0.230536,300.0
3,400,0.223166,300.0
3,401,0.181145,300.0
3,402,0.168811,300.0
3,403,0.170385,300.0
3,404,0.116139,300.0
3,405,0.082616,300.0
3,406,0.101063,300.0
3,407,0.119010,300.0
3,408,0.099831,300.0
3,409,0.125747,300.0
3,410,0.167817,300.0
3,411,0.149270,300.0
3,412,0.113636,300.0
3,413,0.106871,300.0
3,414,0.131204,300.0
3,415,0.096219,300.0
3,416,0.099859,300.0
3,417,0.153991,300.0
3,418,0.210136,300.0
3,419,0.212694,300.0
4,0,0.220934,400.0
4,1,0.235348,400.0
4,2,0.205697,400.0
4,3,0.212220,400.0
4,4,0.229691,400.0
4,5,0.185179,400.0
4,6,0.154510,400.0
4,7,0.177613,400.0
4,8,0.195116,400.0
4,9,0.180603,400.0
4,10,0.203507,400.0
4,11,0.244670,400.0
4,12,0.196887,400.0
4,13,0.164555,400.0
4,14,0.129739,400.0
4,15,0.143156,400.0
4,16,0.101837,400.0
4,17,0.062306,400.0
4,18,0.114276,400.0
4,19,0.140857,400.0
4,20,0.117553,400.0
4,21,0.128115,400.0
4,22,0.153218,400.0
4,23,0.142347,400.0
4,24,0.088156,400.0
4,25,0.089295,400.0
4,26,0.134325,400.0
4,27,0.130699,400.0
4,28,0.134365,400.0
4,29,0.186741,400.0
4,30,0.237379,400.0
4,31,0.208551,400.0
4,32,0.215043,400.0
4,33,0.226759,400.0
4,34,0.213043,400.0
4,35,0.154679,400.0
4,36,0.174905,400.0
4,37,0.188299,400.0
4,38,0.201301,400.0
4,39,0.196631,400.0
4,40,0.230774,400.0
4,41,0.234739,400.0
4,42,0.189564,400.0
4,43,0.148375,400.0
4,44,0.140321,400.0
4,45,0.114599,400.0
4,46,0.084362,400.0
4,47,0.085221,400.0
4,48,0.134664,400.0
4,49,0.124377,400.0
4,50,0.109268,400.0
4,51,0.134263,400.0
4,52,0.162574,400.0
4,53,0.123715,400.0
4,54,0.101783,400.0
4,55,0.118980,400.0
4,56,0.133815,400.0
4,57,0.098549,400.0
4,58,0.127826,400.0
4,59,0.200219,400.0
4,60,0.218777,400.0
4,61,0.209599,400.0
4,62,0.235008,400.0
4,63,0.238749,400.0
4,64,0.206554,400.0
4,65,0.160508,400.0
4,66,0.181768,400.0
4,67,0.189904,400.0
4,68,0.186094,400.0
4,69,0.182865,400.0
4,70,0.229533,400.0
4,71,0.229745,400.0
4,72,0.182024,400.0
4,73,0.169047,400.0
4,74,0.148840,400.0
4,75,0.115572,400.0
4,76,0.072881,400.0
4,77,0.107673,400.0
4,78,0.130618,400.0
4,79,0.123552,400.0
4,80,0.122137,400.0
4,81,0.147370,400.0
4,82,0.160190,400.0
4,83,0.121765,400.0
4,84,0.111561,400.0
4,85,0.123896,400.0
4,86,0.118360,400.0
4,87,0.094838,400.0
4,88,0.150633,400.0
4,89,0.209508,400.0
4,90,0.201327,400.0
4,91,0.198569,400.0
4,92,0.231962,400.0
4,93,0.220953,400.0
4,94,0.178875,400.0
4,95,0.180220,400.0
4,96,0.194168,400.0
4,97,0.184932,400.0
4,98,0.170550,400.0
4,99,0.213021,400.0
4,100,0.238758,400.0
4,101,0.204957,400.0
4,102,0.177403,400.0
4,103,0.168011,400.0
4,104,0.157842,400.0
4,105,0.089137,400.0
4,106,0.083234,400.0
4,107,0.109129,400.0
4,108,0.126290,400.0
4,109,0.114694,400.0
4,110,0.128528,400.0
4,111,0.169110,400.0
4,112,0.143810,400.0
4,113,0.095966,400.0
4,114,0.113560,400.0
4,115,0.111451,400.0
4,116,0.087465,400.0
4,117,0.108479,400.0
4,118,0.176572,400.0
4,119,0.198635,400.0
4,120,0.202583,400.0
4,121,0.227781,400.0
4,122,0.246184,400.0
4,123,0.215786,400.0
4,124,0.182614,400.0
4,125,0.185698,400.0
4,126,0.191219,400.0
4,127,0.172030,400.0
4,128,0.181014,400.0
4,129,0.212066,400.0
4,130,0.235849,400.0
4,131,0.186509,400.0
4,132,0.172171,400.0
4,133,0.182215,400.0
4,134,0.133828,400.0
4,135,0.080922,400.0
4,136,0.099782,400.0
4,137,0.126056,400.0
4,138,0.104095,400.0
4,139,0.097917,400.0
4,140,0.141223,400.0
4,141,0.162380,400.0
4,142,0.123409,400.0
4,143,0.102105,400.0
4,144,0.136082,400.0
4,145,0.103099,400.0
4,146,0.095709,400.0
4,147,0.135303,400.0
4,148,0.183793,400.0
4,149,0.194650,400.0
4,150,0.195434,400.0
4,151,0.238902,400.0
4,152,0.232073,400.0
4,153,0.209552,400.0
4,154,0.176616,400.0
4,155,0.201930,400.0
4,156,0.182390,400.0
4,157,0.166578,400.0
4,158,0.194219,400.0
4,159,0.218985,400.0
4,160,0.211867,400.0
4,161,0.184926,400.0
4,162,0.200004,400.0
4,163,0.188807,400.0
4,164,0.130467,400.0
4,165,0.091485,400.0
4,166,0.102311,400.0
4,167,0.108075,400.0
4,168,0.104881,400.0
4,169,0.129437,400.0
4,170,0.172160,400.0
4,171,0.152223,400.0
4,172,0.107337,400.0
4,173,0.131841,400.0
4,174,0.123926,400.0
4,175,0.102358,400.0
4,176,0.087727,400.0
4,177,0.131873,400.0
4,178,0.179745,400.0
4,179,0.183706,400.0
4,180,0.217139,400.0
4,181,0.257161,400.0
4,182,0.224821,400.0
4,183,0.180174,400.0
4,184,0.190654,400.0
4,185,0.200805,400.0
4,186,0.179800,400.0
4,187,0.152583,400.0
4,188,0.212229,400.0
4,189,0.231077,400.0
4,190,0.193431,400.0
4,191,0.196293,400.0
4,192,0.200885,400.0
4,193,0.163213,400.0
4,194,0.102447,400.0
4,195,0.092565,400.0
4,196,0.108806,400.0
4,197,0.091800,400.0
4,198,0.081006,400.0
4,199,0.143590,400.0
4,200,0.165125,400.0
4,201,0.139245,400.0
4,202,0.127672,400.0
4,203,0.131321,400.0
4,204,0.112623,400.0
4,205,0.091779,400.0
4,206,0.096632,400.0
4,207,0.149593,400.0
4,208,0.161955,400.0
4,209,0.177668,400.0
4,210,0.225226,400.0
4,211,0.249161,400.0
4,212,0.212824,400.0
4,213,0.198090,400.0
4,214,0.193972,400.0
4,215,0.192860,400.0
4,216,0.158066,400.0
4,217,0.161320,400.0
4,218,0.212191,400.0
4,219,0.225442,400.0
4,220,0.196981,400.0
4,221,0.209170,400.0
4,222,0.199097,400.0
4,223,0.156306,400.0
4,224,0.099362,400.0
4,225,0.120892,400.0
4,226,0.101628,400.0
4,227,0.077636,400.0
4,228,0.102756,400.0
4,229,0.138162,400.0
4,230,0.142072,400.0
4,231,0.121519,400.0
4,232,0.127775,400.0
4,233,0.133227,400.0
4,234,0.105827,400.0
4,235,0.073726,400.0
4,236,0.116637,400.0
4,237,0.148683,400.0
4,238,0.156144,400.0
4,239,0.181035,400.0
4,240,0.240826,400.0
4,241,0.238616,400.0
4,242,0.213854,400.0
4,243,0.207143,400.0
4,244,0.214150,400.0
4,245,0.178840,400.0
4,246,0.155623,400.0
4,247,0.184019,400.0
4,248,0.207728,400.0
4,249,0.207013,400.0
4,250,0.200755,400.0
4,251,0.224783,400.0
4,252,0.197717,400.0
4,253,0.136690,400.0
4,254,0.102343,400.0
4,255,0.119362,400.0
4,256,0.091962,400.0
4,257,0.077726,400.0
4,258,0.119120,400.0
4,259,0.156807,400.0
4,260,0.145544,400.0
4,261,0.121691,400.0
4,262,0.135786,400.0
4,263,0.131375,400.0
4,264,0.083269,400.0
4,265,0.103194,400.0
4,266,0.139310,400.0
4,267,0.153555,400.0
4,268,0.157249,400.0
4,269,0.207490,400.0
4,270,0.248061,400.0
4,271,0.213107,400.0
4,272,0.210217,400.0
4,273,0.202540,400.0
4,274,0.195702,400.0
4,275,0.158629,400.0
4,276,0.160306,400.0
4,277,0.204056,400.0
4,278,0.202229,400.0
4,279,0.185105,400.0
4,280,0.214906,400.0
4,281,0.229965,400.0
4,282,0.182462,400.0
4,283,0.128759,400.0
4,284,0.127752,400.0
4,285,0.117634,400.0
4,286,0.086235,400.0
4,287,0.073556,400.0
4,288,0.136514,400.0
4,289,0.134836,400.0
4,290,0.125525,400.0
4,291,0.139103,400.0
4,292,0.150717,400.0
4,293,0.119814,400.0
4,294,0.095949,400.0
4,295,0.100748,400.0
4,296,0.124076,400.0
4,297,0.138820,400.0
4,298,0.160449,400.0
4,299,0.203728,400.0
4,300,0.227468,400.0
4,301,0.205437,400.0
4,302,0.215307,400.0
4,303,0.229454,400.0
4,304,0.190551,400.0
4,305,0.164883,400.0
4,306,0.182640,400.0
4,307,0.213651,400.0
4,308,0.193193,400.0
4,309,0.185249,400.0
4,310,0.231239,400.0
4,311,0.222519,400.0
4,312,0.159181,400.0
4,313,0.139349,400.0
4,314,0.131533,400.0
4,315,0.105888,400.0
4,316,0.080990,400.0
4,317,0.100086,400.0
4,318,0.146101,400.0
4,319,0.128629,400.0
4,320,0.119615,400.0
4,321,0.140101,400.0
4,322,0.153104,400.0
4,323,0.110487,400.0
4,324,0.086919,400.0
4,325,0.110830,400.0
4,326,0.122595,400.0
4,327,0.117556,400.0
4,328,0.174893,400.0
4,329,0.230861,400.0
4,330,0.230831,400.0
4,331,0.213267,400.0
4,332,0.233630,400.0
4,333,0.225879,400.0
4,334,0.185028,400.0
4,335,0.154263,400.0
4,336,0.182324,400.0
4,337,0.203683,400.0
4,338,0.184990,400.0
4,339,0.208041,400.0
4,340,0.232096,400.0
4,341,0.202626,400.0
4,342,0.151593,400.0
4,343,0.145323,400.0
4,344,0.129406,400.0
4,345,0.086266,400.0
4,346,0.079631,400.0
4,347,0.103111,400.0
4,348,0.127120,400.0
4,349,0.123551,400.0
4,350,0.131350,400.0
4,351,0.158770,400.0
4,352,0.144728,400.0
4,353,0.104338,400.0
4,354,0.094758,400.0
4,355,0.130776,400.0
4,356,0.104488,400.0
4,357,0.122672,400.0
4,358,0.194498,400.0
4,359,0.228880,400.0
4,360,0.204203,400.0
4,361,0.207355,400.0
4,362,0.241981,400.0
4,363,0.211755,400.0
4,364,0.164094,400.0
4,365,0.169396,400.0
4,366,0.202752,400.0
4,367,0.185597,400.0
4,368,0.185904,400.0
4,369,0.209127,400.0
4,370,0.237221,400.0
4,371,0.184217,400.0
4,372,0.165278,400.0
4,373,0.156466,400.0
4,374,0.128528,400.0
4,375,0.087129,400.0
4,376,0.081289,400.0
4,377,0.117488,400.0
4,378,0.111839,400.0
4,379,0.112215,400.0
4,380,0.157035,400.0
4,381,0.160178,400.0
4,382,0.131036,400.0
4,383,0.096652,400.0
4,384,0.127650,400.0
4,385,0.119573,400.0
4,386,0.098764,400.0
4,387,0.132135,400.0
4,388,0.197201,400.0
4,389,0.219702,400.0
4,390,0.194584,400.0
4,391,0.220753,400.0
4,392,0.246609,400.0
4,393,0.207045,400.0
4,394,0.170294,400.0
4,395,0.187839,400.0
4,396,0.198938,400.0
4,397,0.167899,400.0
4,398,0.182904,400.0
4,399,0.237785,400.0
4,400,0.212214,400.0
4,401,0.175122,400.0
4,402,0.170523,400.0
4,403,0.166433,400.0
4,404,0.102177,400.0
4,405,0.072011,400.0
4,406,0.100371,400.0
4,407,0.120537,400.0
4,408,0.111810,400.0
4,409,0.125075,400.0
4,410,0.170646,400.0
4,411,0.163620,400.0
4,412,0.107996,400.0
4,413,0.103195,400.0
4,414,0.131313,400.0
4,415,0.102083,400.0
4,416,0.102884,400.0
4,417,0.153582,400.0
4,418,0.194423,400.0
4,419,0.212717,400.0
5,0,0.224499,500.0
5,1,0.224013,500.0
5,2,0.209401,500.0
5,3,0.229072,500.0
5,4,0.230159,500.0
5,5,0.176932,500.0
5,6,0.154019,500.0
5,7,0.187316,500.0
5,8,0.204497,500.0
5,9,0.184109,500.0
5,10,0.211745,500.0
5,11,0.234555,500.0
5,12,0.195646,500.0
5,13,0.162267,500.0
5,14,0.134289,500.0
5,15,0.142649,500.0
5,16,0.082077,500.0
5,17,0.075490,500.0
5,18,0.119169,500.0
5,19,0.147768,500.0
5,20,0.114484,500.0
5,21,0.135268,500.0
5,22,0.167808,500.0
5,23,0.135358,500.0
5,24,0.085003,500.0
5,25,0.095676,500.0
5,26,0.127612,500.0
5,27,0.130925,500.0
5,28,0.118796,500.0
5,29,0.177991,500.0
5,30,0.219690,500.0
5,31,0.214004,500.0
5,32,0.210510,500.0
5,33,0.227820,500.0
5,34,0.206137,500.0
5,35,0.174945,500.0
5,36,0.171392,500.0
5,37,0.209423,500.0
5,38,0.196088,500.0
5,39,0.187295,500.0
5,40,0.228708,500.0
5,41,0.232920,500.0
5,42,0.189572,500.0
5,43,0.152032,500.0
5,44,0.151706,500.0
5,45,0.131959,500.0
5,46,0.084972,500.0
5,47,0.085883,500.0
