frame_index,sample_index,amplitude,t_ms
2,233,0.095417,200.0
2,234,0.124379,200.0
2,235,0.164605,200.0
2,236,0.188387,200.0
2,237,0.203585,200.0
2,238,0.221953,200.0
2,239,0.263500,200.0
2,240,0.234132,200.0
2,241,0.177023,200.0
2,242,0.186920,200.0
2,243,0.199085,200.0
2,244,0.174325,200.0
2,245,0.163750,200.0
2,246,0.203007,200.0
2,247,0.213832,200.0
2,248,0.177267,200.0
2,249,0.189799,200.0
2,250,0.181105,200.0
2,251,0.133137,200.0
2,252,0.072840,200.0
2,253,0.098177,200.0
2,254,0.112031,200.0
2,255,0.099120,200.0
2,256,0.098046,200.0
2,257,0.143031,200.0
2,258,0.168122,200.0
2,259,0.136642,200.0
2,260,0.136414,200.0
2,261,0.139138,200.0
2,262,0.134046,200.0
2,263,0.107733,200.0
2,264,0.117822,200.0
2,265,0.174737,200.0
2,266,0.196194,200.0
2,267,0.191378,200.0
2,268,0.245015,200.0
2,269,0.246262,200.0
2,270,0.199285,200.0
2,271,0.178683,200.0
2,272,0.191205,200.0
2,273,0.181934,200.0
2,274,0.159815,200.0
2,275,0.170584,200.0
2,276,0.218067,200.0
2,277,0.202685,200.0
2,278,0.194551,200.0
2,279,0.189342,200.0
2,280,0.181525,200.0
2,281,0.130814,200.0
2,282,0.093403,200.0
2,283,0.092399,200.0
2,284,0.096929,200.0
2,285,0.091764,200.0
2,286,0.111408,200.0
2,287,0.166087,200.0
2,288,0.153524,200.0
2,289,0.120156,200.0
2,290,0.134060,200.0
2,291,0.153802,200.0
2,292,0.119317,200.0
2,293,0.108195,200.0
2,294,0.136388,200.0
2,295,0.171663,200.0
2,296,0.185556,200.0
2,297,0.212202,200.0
2,298,0.247965,200.0
2,299,0.233328,200.0
2,300,0.205337,200.0
2,301,0.189108,200.0
2,302,0.192491,200.0
2,303,0.171470,200.0
2,304,0.150814,200.0
2,305,0.198730,200.0
2,306,0.212562,200.0
2,307,0.196103,200.0
2,308,0.186511,200.0
2,309,0.191546,200.0
2,310,0.177780,200.0
2,311,0.116213,200.0
2,312,0.089258,200.0
2,313,0.099269,200.0
2,314,0.075331,200.0
2,315,0.077237,200.0
2,316,0.134191,200.0
2,317,0.165254,200.0
2,318,0.138373,200.0
2,319,0.120011,200.0
2,320,0.157460,200.0
2,321,0.124880,200.0
2,322,0.106639,200.0
2,323,0.114538,200.0
2,324,0.158656,200.0
2,325,0.165619,200.0
2,326,0.182324,200.0
2,327,0.217672,200.0
2,328,0.253639,200.0
2,329,0.235932,200.0
2,330,0.197350,200.0
2,331,0.221832,200.0
2,332,0.184421,200.0
2,333,0.160980,200.0
2,334,0.160963,200.0
2,335,0.200252,200.0
2,336,0.206029,200.0
2,337,0.192969,200.0
2,338,0.203056,200.0
2,339,0.198270,200.0
2,340,0.150171,200.0
2,341,0.098630,200.0
2,342,0.120023,200.0
2,343,0.104322,200.0
2,344,0.065489,200.0
2,345,0.081054,200.0
2,346,0.142642,200.0
2,347,0.153015,200.0
2,348,0.141654,200.0
2,349,0.130652,200.0
2,350,0.150017,200.0
2,351,0.130967,200.0
2,352,0.090970,200.0
2,353,0.127267,200.0
2,354,0.165563,200.0
2,355,0.141924,200.0
2,356,0.178785,200.0
2,357,0.233828,200.0
2,358,0.249645,200.0
2,359,0.203184,200.0
2,360,0.211238,200.0
2,361,0.227866,200.0
2,362,0.184105,200.0
2,363,0.159330,200.0
2,364,0.168465,200.0
2,365,0.208992,200.0
2,366,0.189938,200.0
2,367,0.199988,200.0
2,368,0.225598,200.0
2,369,0.195794,200.0
2,370,0.128174,200.0
2,371,0.124075,200.0
2,372,0.107972,200.0
2,373,0.082565,200.0
2,374,0.069755,200.0
2,375,0.104257,200.0
2,376,0.147607,200.0
2,377,0.127894,200.0
2,378,0.133272,200.0
2,379,0.154893,200.0
2,380,0.155908,200.0
2,381,0.095519,200.0
2,382,0.094630,200.0
2,383,0.129508,200.0
2,384,0.144752,200.0
2,385,0.153902,200.0
2,386,0.200625,200.0
2,387,0.236205,200.0
2,388,0.237791,200.0
2,389,0.211474,200.0
2,390,0.228481,200.0
2,391,0.203478,200.0
2,392,0.159111,200.0
2,393,0.159984,200.0
2,394,0.199606,200.0
2,395,0.204366,200.0
2,396,0.190844,200.0
2,397,0.204582,200.0
2,398,0.229962,200.0
2,399,0.173058,200.0
2,400,0.126976,200.0
2,401,0.119187,200.0
2,402,0.103557,200.0
2,403,0.069089,200.0
2,404,0.068085,200.0
2,405,0.114627,200.0
2,406,0.143868,200.0
2,407,0.135156,200.0
2,408,0.138853,200.0
2,409,0.156692,200.0
2,410,0.130761,200.0
2,411,0.108714,200.0
2,412,0.107336,200.0
2,413,0.142677,200.0
2,414,0.128865,200.0
2,415,0.162379,200.0
2,416,0.208838,200.0
2,417,0.232284,200.0
2,418,0.219045,200.0
2,419,0.208628,200.0
3,0,0.218255,300.0
3,1,0.198326,300.0
3,2,0.208501,300.0
3,3,0.202212,300.0
3,4,0.148121,300.0
3,5,0.167498,300.0
3,6,0.192802,300.0
3,7,0.206878,300.0
3,8,0.195143,300.0
3,9,0.186608,300.0
3,10,0.208327,300.0
3,11,0.158249,300.0
3,12,0.099133,300.0
3,13,0.096651,300.0
3,14,0.100923,300.0
3,15,0.079420,300.0
3,16,0.091071,300.0
3,17,0.146974,300.0
3,18,0.149859,300.0
3,19,0.135643,300.0
3,20,0.151331,300.0
3,21,0.151527,300.0
3,22,0.120550,300.0
3,23,0.084024,300.0
3,24,0.115041,300.0
3,25,0.153918,300.0
3,26,0.163114,300.0
3,27,0.190643,300.0
3,28,0.247769,300.0
3,29,0.259594,300.0
3,30,0.220198,300.0
3,31,0.202089,300.0
3,32,0.202123,300.0
3,33,0.183652,300.0
3,34,0.153969,300.0
3,35,0.182839,300.0
3,36,0.199044,300.0
3,37,0.201667,300.0
3,38,0.186039,300.0
3,39,0.218518,300.0
3,40,0.185535,300.0
3,41,0.125366,300.0
3,42,0.119225,300.0
3,43,0.109860,300.0
3,44,0.087159,300.0
3,45,0.065011,300.0
3,46,0.105624,300.0
3,47,0.136033,300.0
3,48,0.133522,300.0
3,49,0.126167,300.0
3,50,0.159767,300.0
3,51,0.139628,300.0
3,52,0.117585,300.0
3,53,0.099851,300.0
3,54,0.147309,300.0
3,55,0.148199,300.0
3,56,0.142955,300.0
3,57,0.190007,300.0
3,58,0.246819,300.0
3,59,0.232975,300.0
3,60,0.216656,300.0
3,61,0.226949,300.0
3,62,0.221805,300.0
3,63,0.160303,300.0
3,64,0.150116,300.0
3,65,0.183663,300.0
3,66,0.189889,300.0
3,67,0.175231,300.0
3,68,0.195618,300.0
3,69,0.211611,300.0
3,70,0.178740,300.0
3,71,0.126091,300.0
3,72,0.130690,300.0
3,73,0.105740,300.0
3,74,0.076588,300.0
3,75,0.081354,300.0
3,76,0.114201,300.0
3,77,0.140219,300.0
3,78,0.131496,300.0
3,79,0.138314,300.0
3,80,0.169082,300.0
3,81,0.128945,300.0
3,82,0.087726,300.0
3,83,0.122100,300.0
3,84,0.139628,300.0
3,85,0.150190,300.0
3,86,0.149773,300.0
3,87,0.217684,300.0
3,88,0.253615,300.0
3,89,0.233098,300.0
3,90,0.213106,300.0
3,91,0.240181,300.0
3,92,0.204109,300.0
3,93,0.158882,300.0
3,94,0.178313,300.0
3,95,0.184928,300.0
3,96,0.191971,300.0
3,97,0.180705,300.0
3,98,0.206125,300.0
3,99,0.211869,300.0
3,100,0.168606,300.0
3,101,0.132526,300.0
3,102,0.117388,300.0
3,103,0.094468,300.0
3,104,0.062986,300.0
3,105,0.095023,300.0
3,106,0.138506,300.0
3,107,0.132984,300.0
3,108,0.120749,300.0
3,109,0.147918,300.0
3,110,0.166286,300.0
3,111,0.125189,300.0
3,112,0.093068,300.0
3,113,0.117103,300.0
3,114,0.143239,300.0
3,115,0.140215,300.0
3,116,0.166095,300.0
3,117,0.236175,300.0
3,118,0.229906,300.0
3,119,0.208152,300.0
3,120,0.241187,300.0
3,121,0.230534,300.0
3,122,0.191991,300.0
3,123,0.166858,300.0
3,124,0.171060,300.0
3,125,0.185378,300.0
3,126,0.175916,300.0
3,127,0.191252,300.0
3,128,0.222056,300.0
3,129,0.205244,300.0
3,130,0.142927,300.0
3,131,0.133528,300.0
3,132,0.140196,300.0
3,133,0.074899,300.0
3,134,0.056479,300.0
3,135,0.106084,300.0
3,136,0.115880,300.0
3,137,0.126284,300.0
3,138,0.123248,300.0
3,139,0.166199,300.0
3,140,0.139340,300.0
3,141,0.101104,300.0
3,142,0.123358,300.0
3,143,0.139422,300.0
3,144,0.130488,300.0
3,145,0.131017,300.0
3,146,0.174720,300.0
3,147,0.234958,300.0
3,148,0.226212,300.0
3,149,0.223724,300.0
3,150,0.244253,300.0
3,151,0.220503,300.0
3,152,0.163638,300.0
3,153,0.167426,300.0
3,154,0.179454,300.0
3,155,0.184704,300.0
3,156,0.163558,300.0
3,157,0.213100,300.0
3,158,0.229846,300.0
3,159,0.179538,300.0
3,160,0.155457,300.0
3,161,0.145985,300.0
3,162,0.110865,300.0
3,163,0.082482,300.0
3,164,0.085539,300.0
3,165,0.113893,300.0
3,166,0.111351,300.0
3,167,0.121393,300.0
3,168,0.137746,300.0
3,169,0.167538,300.0
3,170,0.137295,300.0
3,171,0.108572,300.0
3,172,0.127708,300.0
3,173,0.139662,300.0
3,174,0.111162,300.0
3,175,0.148196,300.0
3,176,0.196803,300.0
3,177,0.224783,300.0
3,178,0.214500,300.0
3,179,0.223154,300.0
3,180,0.255009,300.0
3,181,0.195477,300.0
3,182,0.179280,300.0
3,183,0.172990,300.0
3,184,0.181160,300.0
3,185,0.171859,300.0
3,186,0.187142,300.0
3,187,0.230657,300.0
3,188,0.209152,300.0
3,189,0.168130,300.0
3,190,0.168553,300.0
3,191,0.155184,300.0
3,192,0.099731,300.0
3,193,0.068658,300.0
3,194,0.080053,300.0
3,195,0.125100,300.0
3,196,0.100312,300.0
3,197,0.112156,300.0
3,198,0.160751,300.0
3,199,0.170940,300.0
3,200,0.126866,300.0
3,201,0.126014,300.0
3,202,0.133752,300.0
3,203,0.125313,300.0
3,204,0.102059,300.0
3,205,0.148460,300.0
3,206,0.202631,300.0
3,207,0.204943,300.0
3,208,0.220549,300.0
3,209,0.244048,300.0
3,210,0.227267,300.0
3,211,0.194033,300.0
3,212,0.178795,300.0
3,213,0.200696,300.0
3,214,0.176564,300.0
3,215,0.164026,300.0
3,216,0.189673,300.0
3,217,0.214534,300.0
3,218,0.193981,300.0
3,219,0.174763,300.0
3,220,0.181546,300.0
3,221,0.140941,300.0
3,222,0.085993,300.0
3,223,0.081451,300.0
3,224,0.098517,300.0
3,225,0.094356,300.0
3,226,0.098185,300.0
3,227,0.129560,300.0
3,228,0.162400,300.0
3,229,0.146504,300.0
3,230,0.128844,300.0
3,231,0.132156,300.0
3,232,0.145545,300.0
3,233,0.095742,300.0
3,234,0.103747,300.0
3,235,0.164303,300.0
3,236,0.205221,300.0
3,237,0.201734,300.0
3,238,0.235856,300.0
3,239,0.251000,300.0
3,240,0.226739,300.0
3,241,0.174668,300.0
3,242,0.191249,300.0
3,243,0.193445,300.0
3,244,0.165659,300.0
3,245,0.155383,300.0
3,246,0.208834,300.0
3,247,0.225376,300.0
3,248,0.184701,300.0
3,249,0.177044,300.0
3,250,0.183219,300.0
3,251,0.143035,300.0
3,252,0.087863,300.0
3,253,0.083659,300.0
3,254,0.100261,300.0
3,255,0.099610,300.0
3,256,0.091896,300.0
3,257,0.153132,300.0
3,258,0.165427,300.0
3,259,0.144591,300.0
3,260,0.118616,300.0
3,261,0.148244,300.0
3,262,0.119419,300.0
3,263,0.094637,300.0
3,264,0.127894,300.0
3,265,0.173498,300.0
3,266,0.191978,300.0
3,267,0.209758,300.0
3,268,0.234103,300.0
3,269,0.242900,300.0
3,270,0.221144,300.0
3,271,0.182584,300.0
3,272,0.198156,300.0
3,273,0.179288,300.0
3,274,0.162456,300.0
3,275,0.177749,300.0
3,276,0.225536,300.0
3,277,0.208040,300.0
3,278,0.181572,300.0
3,279,0.201092,300.0
3,280,0.189016,300.0
3,281,0.108450,300.0
3,282,0.096037,300.0
3,283,0.088251,300.0
3,284,0.109467,300.0
3,285,0.078646,300.0
3,286,0.122309,300.0
3,287,0.150528,300.0
3,288,0.144441,300.0
3,289,0.126763,300.0
3,290,0.128682,300.0
3,291,0.146589,300.0
3,292,0.105638,300.0
3,293,0.089145,300.0
3,294,0.139865,300.0
3,295,0.173039,300.0
3,296,0.189331,300.0
3,297,0.213868,300.0
3,298,0.263485,300.0
3,299,0.238755,300.0
3,300,0.189937,300.0
3,301,0.192783,300.0
3,302,0.198354,300.0
3,303,0.176425,300.0
3,304,0.154280,300.0
3,305,0.184712,300.0
3,306,0.206576,300.0
3,307,0.203959,300.0
3,308,0.193819,300.0
3,309,0.193105,300.0
3,310,0.164316,300.0
3,311,0.096446,300.0
3,312,0.100752,300.0
3,313,0.098149,300.0
3,314,0.077966,300.0
3,315,0.069640,300.0
3,316,0.119252,300.0
3,317,0.157473,300.0
3,318,0.139331,300.0
3,319,0.133620,300.0
3,320,0.156517,300.0
3,321,0.126490,300.0
3,322,0.086687,300.0
3,323,0.111904,300.0
3,324,0.160910,300.0
3,325,0.161105,300.0
3,326,0.171528,300.0
3,327,0.229583,300.0
3,328,0.250091,300.0
3,329,0.230577,300.0
3,330,0.210931,300.0
3,331,0.199916,300.0
3,332,0.190917,300.0
3,333,0.167025,300.0
3,334,0.173038,300.0
3,335,0.199264,300.0
3,336,0.199978,300.0
3,337,0.190235,300.0
3,338,0.211246,300.0
3,339,0.200574,300.0
3,340,0.148706,300.0
3,341,0.105974,300.0
3,342,0.112079,300.0
3,343,0.112676,300.0
3,344,0.084557,300.0
3,345,0.086682,300.0
3,346,0.136340,300.0
3,347,0.141875,300.0
3,348,0.141433,300.0
3,349,0.149072,300.0
3,350,0.145515,300.0
3,351,0.111539,300.0
3,352,0.097282,300.0
3,353,0.133892,300.0
3,354,0.164642,300.0
3,355,0.161739,300.0
3,356,0.176300,300.0
3,357,0.226595,300.0
3,358,0.248967,300.0
3,359,0.207024,300.0
3,360,0.215012,300.0
3,361,0.213482,300.0
3,362,0.187863,300.0
3,363,0.142203,300.0
3,364,0.180616,300.0
3,365,0.208349,300.0
3,366,0.178921,300.0
3,367,0.199503,300.0
3,368,0.224324,300.0
3,369,0.200853,300.0
3,370,0.142241,300.0
3,371,0.106124,300.0
3,372,0.103793,300.0
3,373,0.098118,300.0
3,374,0.063570,300.0
3,375,0.115747,300.0
3,376,0.151993,300.0
3,377,0.133086,300.0
3,378,0.131344,300.0
3,379,0.151400,300.0
3,380,0.148560,300.0
3,381,0.096789,300.0
3,382,0.098740,300.0
3,383,0.143595,300.0
3,384,0.141661,300.0
3,385,0.144845,300.0
3,386,0.205473,300.0
3,387,0.251740,300.0
3,388,0.229515,300.0
3,389,0.222935,300.0
3,390,0.231100,300.0
3,391,0.207678,300.0
3,392,0.170727,300.0
3,393,0.158432,300.0
3,394,0.180507,300.0
3,395,0.207791,300.0
3,396,0.188408,300.0
3,397,0.190635,300.0
3,398,0.224596,300.0
3,399,0.171169,300.0
3,400,0.130951,300.0
3,401,0.128487,300.0
3,402,0.101793,300.0
3,403,0.065846,300.0
3,404,0.072390,300.0
3,405,0.121796,300.0
3,406,0.129227,300.0
3,407,0.136616,300.0
3,408,0.142619,300.0
3,409,0.167371,300.0
3,410,0.144925,300.0
3,411,0.105961,300.0
3,412,0.124357,300.0
3,413,0.141771,300.0
3,414,0.135469,300.0
3,415,0.157704,300.0
3,416,0.204255,300.0
3,417,0.248413,300.0
3,418,0.209250,300.0
3,419,0.216228,300.0
4,0,0.215790,400.0
4,1,0.206516,400.0
4,2,0.198071,400.0
4,3,0.182418,400.0
4,4,0.155480,400.0
4,5,0.168195,400.0
4,6,0.207137,400.0
4,7,0.209037,400.0
4,8,0.180775,400.0
4,9,0.200457,400.0
4,10,0.189022,400.0
4,11,0.141536,400.0
4,12,0.088649,400.0
4,13,0.098944,400.0
4,14,0.099455,400.0
4,15,0.070752,400.0
4,16,0.088633,400.0
4,17,0.144776,400.0
4,18,0.154740,400.0
4,19,0.140109,400.0
4,20,0.134124,400.0
4,21,0.146141,400.0
4,22,0.112139,400.0
4,23,0.090361,400.0
4,24,0.131636,400.0
4,25,0.163633,400.0
4,26,0.152163,400.0
4,27,0.179434,400.0
4,28,0.242315,400.0
4,29,0.242293,400.0
4,30,0.224585,400.0
4,31,0.210054,400.0
4,32,0.220787,400.0
4,33,0.190297,400.0
4,34,0.161415,400.0
4,35,0.186899,400.0
4,36,0.215217,400.0
4,37,0.197961,400.0
4,38,0.180450,400.0
4,39,0.209411,400.0
4,40,0.181758,400.0
4,41,0.131191,400.0
4,42,0.099446,400.0
4,43,0.120596,400.0
4,44,0.096421,400.0
4,45,0.064703,400.0
4,46,0.101829,400.0
4,47,0.144287,400.0
4,48,0.140104,400.0
4,49,0.140268,400.0
4,50,0.161493,400.0
4,51,0.149403,400.0
4,52,0.106639,400.0
4,53,0.090750,400.0
4,54,0.128915,400.0
4,55,0.150617,400.0
4,56,0.155514,400.0
4,57,0.210256,400.0
4,58,0.242307,400.0
4,59,0.244594,400.0
4,60,0.214809,400.0
4,61,0.228535,400.0
4,62,0.205459,400.0
4,63,0.156698,400.0
4,64,0.161578,400.0
4,65,0.199390,400.0
4,66,0.204398,400.0
4,67,0.179907,400.0
4,68,0.210901,400.0
4,69,0.225416,400.0
4,70,0.165667,400.0
4,71,0.136489,400.0
4,72,0.127070,400.0
4,73,0.109444,400.0
4,74,0.076122,400.0
4,75,0.066644,400.0
4,76,0.130188,400.0
4,77,0.149955,400.0
4,78,0.125160,400.0
4,79,0.129072,400.0
4,80,0.153115,400.0
4,81,0.140998,400.0
4,82,0.104085,400.0
4,83,0.121380,400.0
4,84,0.142331,400.0
4,85,0.134738,400.0
4,86,0.162107,400.0
4,87,0.212573,400.0
4,88,0.246695,400.0
4,89,0.220182,400.0
4,90,0.210738,400.0
4,91,0.237982,400.0
4,92,0.207931,400.0
4,93,0.152675,400.0
4,94,0.177550,400.0
4,95,0.206582,400.0
4,96,0.196488,400.0
4,97,0.189961,400.0
4,98,0.202931,400.0
4,99,0.218352,400.0
4,100,0.164659,400.0
4,101,0.132296,400.0
4,102,0.132504,400.0
4,103,0.103072,400.0
4,104,0.070597,400.0
4,105,0.076312,400.0
4,106,0.123489,400.0
4,107,0.122091,400.0
4,108,0.136610,400.0
4,109,0.161434,400.0
4,110,0.169568,400.0
4,111,0.121123,400.0
4,112,0.098213,400.0
4,113,0.118459,400.0
4,114,0.126761,400.0
4,115,0.119036,400.0
4,116,0.168158,400.0
4,117,0.233986,400.0
4,118,0.221369,400.0
4,119,0.226703,400.0
4,120,0.224568,400.0
4,121,0.231837,400.0
4,122,0.169915,400.0
4,123,0.150643,400.0
4,124,0.184187,400.0
4,125,0.189237,400.0
4,126,0.178906,400.0
4,127,0.200876,400.0
4,128,0.227061,400.0
4,129,0.194674,400.0
4,130,0.156513,400.0
4,131,0.131248,400.0
4,132,0.136093,400.0
4,133,0.080213,400.0
4,134,0.068202,400.0
4,135,0.113897,400.0
4,136,0.119891,400.0
4,137,0.115158,400.0
4,138,0.129915,400.0
4,139,0.157565,400.0
4,140,0.147953,400.0
4,141,0.120025,400.0
4,142,0.121471,400.0
4,143,0.134890,400.0
4,144,0.127107,400.0
4,145,0.138204,400.0
4,146,0.179971,400.0
4,147,0.227567,400.0
4,148,0.217642,400.0
4,149,0.210166,400.0
4,150,0.232523,400.0
4,151,0.215081,400.0
4,152,0.160659,400.0
4,153,0.166760,400.0
4,154,0.190157,400.0
4,155,0.187517,400.0
4,156,0.179301,400.0
4,157,0.201881,400.0
4,158,0.223184,400.0
4,159,0.184525,400.0
4,160,0.140023,400.0
4,161,0.146979,400.0
4,162,0.110862,400.0
4,163,0.062655,400.0
4,164,0.079581,400.0
4,165,0.106672,400.0
4,166,0.118693,400.0
4,167,0.117870,400.0
4,168,0.143042,400.0
4,169,0.174996,400.0
4,170,0.129966,400.0
4,171,0.111709,400.0
4,172,0.133971,400.0
4,173,0.126846,400.0
4,174,0.121869,400.0
4,175,0.140922,400.0
4,176,0.205227,400.0
4,177,0.209917,400.0
4,178,0.213675,400.0
4,179,0.245393,400.0
4,180,0.251593,400.0
4,181,0.213880,400.0
4,182,0.177345,400.0
4,183,0.171238,400.0
4,184,0.188157,400.0
4,185,0.167452,400.0
4,186,0.172761,400.0
4,187,0.220362,400.0
4,188,0.203081,400.0
4,189,0.178275,400.0
4,190,0.169293,400.0
4,191,0.143620,400.0
4,192,0.114864,400.0
4,193,0.059138,400.0
4,194,0.090794,400.0
4,195,0.113169,400.0
4,196,0.101000,400.0
4,197,0.125051,400.0
4,198,0.153174,400.0
4,199,0.166494,400.0
4,200,0.132820,400.0
4,201,0.127945,400.0
4,202,0.124124,400.0
4,203,0.122434,400.0
4,204,0.115674,400.0
4,205,0.149669,400.0
4,206,0.213434,400.0
4,207,0.217396,400.0
4,208,0.219003,400.0
4,209,0.241623,400.0
4,210,0.233195,400.0
4,211,0.188588,400.0
4,212,0.181515,400.0
4,213,0.179496,400.0
4,214,0.183564,400.0
4,215,0.152475,400.0
4,216,0.194766,400.0
4,217,0.214999,400.0
4,218,0.198347,400.0
4,219,0.164888,400.0
4,220,0.177643,400.0
4,221,0.154138,400.0
4,222,0.090815,400.0
4,223,0.073778,400.0
4,224,0.113602,400.0
4,225,0.099756,400.0
4,226,0.088153,400.0
4,227,0.142514,400.0
4,228,0.168466,400.0
4,229,0.157454,400.0
4,230,0.117752,400.0
4,231,0.130000,400.0
4,232,0.143929,400.0
4,233,0.108355,400.0
4,234,0.120778,400.0
4,235,0.170068,400.0
4,236,0.211311,400.0
4,237,0.187762,400.0
4,238,0.221887,400.0
4,239,0.248197,400.0
4,240,0.232429,400.0
4,241,0.189946,400.0
4,242,0.176092,400.0
4,243,0.189734,400.0
4,244,0.156785,400.0
4,245,0.175636,400.0
4,246,0.204894,400.0
4,247,0.223832,400.0
4,248,0.181492,400.0
4,249,0.167345,400.0
4,250,0.171799,400.0
4,251,0.127030,400.0
4,252,0.094137,400.0
4,253,0.091394,400.0
4,254,0.112254,400.0
4,255,0.093110,400.0
4,256,0.092076,400.0
4,257,0.158590,400.0
4,258,0.168153,400.0
4,259,0.123537,400.0
4,260,0.130443,400.0
4,261,0.132049,400.0
4,262,0.125483,400.0
4,263,0.106109,400.0
4,264,0.137206,400.0
4,265,0.181831,400.0
4,266,0.197939,400.0
4,267,0.204767,400.0
4,268,0.252083,400.0
4,269,0.252062,400.0
4,270,0.201559,400.0
4,271,0.177454,400.0
4,272,0.199620,400.0
4,273,0.169640,400.0
4,274,0.157839,400.0
4,275,0.180674,400.0
4,276,0.227133,400.0
4,277,0.210068,400.0
4,278,0.193840,400.0
4,279,0.190309,400.0
4,280,0.181215,400.0
4,281,0.116073,400.0
4,282,0.090845,400.0
4,283,0.111665,400.0
4,284,0.107335,400.0
4,285,0.084098,400.0
4,286,0.111960,400.0
4,287,0.158361,400.0
4,288,0.154934,400.0
4,289,0.135551,400.0
4,290,0.150702,400.0
4,291,0.136567,400.0
4,292,0.109149,400.0
4,293,0.109306,400.0
4,294,0.150437,400.0
4,295,0.173300,400.0
4,296,0.167262,400.0
4,297,0.218806,400.0
4,298,0.252763,400.0
4,299,0.235966,400.0
4,300,0.195940,400.0
4,301,0.204478,400.0
4,302,0.202515,400.0
4,303,0.157555,400.0
4,304,0.142756,400.0
4,305,0.204771,400.0
4,306,0.202984,400.0
4,307,0.196697,400.0
4,308,0.195889,400.0
4,309,0.205399,400.0
4,310,0.157104,400.0
4,311,0.108482,400.0
4,312,0.099692,400.0
4,313,0.105027,400.0
4,314,0.095506,400.0
4,315,0.070121,400.0
4,316,0.121531,400.0
4,317,0.169011,400.0
4,318,0.133011,400.0
4,319,0.134753,400.0
4,320,0.154056,400.0
4,321,0.135172,400.0
4,322,0.102588,400.0
4,323,0.100771,400.0
4,324,0.165007,400.0
4,325,0.171486,400.0
4,326,0.184606,400.0
4,327,0.230641,400.0
4,328,0.262354,400.0
4,329,0.220198,400.0
4,330,0.189778,400.0
4,331,0.221523,400.0
4,332,0.203737,400.0
4,333,0.160901,400.0
4,334,0.156974,400.0
4,335,0.210917,400.0
4,336,0.210137,400.0
4,337,0.195873,400.0
4,338,0.194117,400.0
4,339,0.197325,400.0
4,340,0.157985,400.0
4,341,0.114965,400.0
4,342,0.107837,400.0
4,343,0.090658,400.0
4,344,0.075483,400.0
4,345,0.091798,400.0
4,346,0.140859,400.0
4,347,0.155047,400.0
4,348,0.124585,400.0
4,349,0.137217,400.0
4,350,0.159045,400.0
4,351,0.106427,400.0
4,352,0.099092,400.0
4,353,0.120268,400.0
4,354,0.151920,400.0
4,355,0.145837,400.0
4,356,0.185362,400.0
4,357,0.233622,400.0
4,358,0.256068,400.0
4,359,0.208174,400.0
4,360,0.207958,400.0
4,361,0.203757,400.0
4,362,0.173085,400.0
4,363,0.151402,400.0
4,364,0.167840,400.0
4,365,0.201654,400.0
4,366,0.197930,400.0
4,367,0.179017,400.0
4,368,0.208206,400.0
4,369,0.193154,400.0
4,370,0.129445,400.0
4,371,0.115758,400.0
4,372,0.103082,400.0
4,373,0.080948,400.0
4,374,0.062637,400.0
4,375,0.097472,400.0
4,376,0.153712,400.0
4,377,0.143257,400.0
4,378,0.141517,400.0
4,379,0.151454,400.0
4,380,0.151279,400.0
4,381,0.101945,400.0
4,382,0.110147,400.0
4,383,0.142410,400.0
4,384,0.148346,400.0
4,385,0.151759,400.0
4,386,0.210689,400.0
4,387,0.237466,400.0
4,388,0.220327,400.0
4,389,0.203556,400.0
4,390,0.226303,400.0
4,391,0.207533,400.0
4,392,0.169489,400.0
4,393,0.150846,400.0
4,394,0.201662,400.0
4,395,0.184234,400.0
4,396,0.177041,400.0
4,397,0.194346,400.0
4,398,0.225076,400.0
4,399,0.173804,400.0
4,400,0.117770,400.0
4,401,0.118757,400.0
4,402,0.121928,400.0
4,403,0.084354,400.0
4,404,0.080895,400.0
4,405,0.115905,400.0
4,406,0.126614,400.0
4,407,0.123249,400.0
4,408,0.149154,400.0
4,409,0.162301,400.0
4,410,0.138983,400.0
4,411,0.100692,400.0
4,412,0.125700,400.0
4,413,0.147731,400.0
4,414,0.136361,400.0
4,415,0.147631,400.0
4,416,0.206197,400.0
4,417,0.250707,400.0
4,418,0.208018,400.0
4,419,0.218003,400.0
5,0,0.218562,500.0
5,1,0.186131,500.0
5,2,0.202516,500.0
5,3,0.197804,500.0
5,4,0.163045,500.0
5,5,0.162828,500.0
5,6,0.205775,500.0
5,7,0.209369,500.0
5,8,0.188166,500.0
5,9,0.197582,500.0
5,10,0.205935,500.0
5,11,0.133224,500.0
5,12,0.107646,500.0
5,13,0.093767,500.0
5,14,0.098933,500.0
5,15,0.074070,500.0
5,16,0.098405,500.0
5,17,0.138013,500.0
5,18,0.162123,500.0
5,19,0.127993,500.0
5,20,0.132776,500.0
5,21,0.160054,500.0
5,22,0.121256,500.0
5,23,0.098123,500.0
5,24,0.133438,500.0
5,25,0.162081,500.0
5,26,0.156084,500.0
5,27,0.198066,500.0
5,28,0.246539,500.0
5,29,0.249226,500.0
5,30,0.215290,500.0
5,31,0.203886,500.0
5,32,0.209088,500.0
5,33,0.182083,500.0
5,34,0.144532,500.0
5,35,0.189702,500.0
5,36,0.201493,500.0
5,37,0.187171,500.0
5,38,0.197583,500.0
5,39,0.205711,500.0
5,40,0.199993,500.0
5,41,0.118038,500.0
5,42,0.094549,500.0
5,43,0.121797,500.0
5,44,0.098863,500.0
5,45,0.077528,500.0
5,46,0.108276,500.0
5,47,0.157701,500.0
