frame_index,sample_index,amplitude,t_ms
2,233,0.195246,200.0
2,234,0.242558,200.0
2,235,0.223711,200.0
2,236,0.234208,200.0
2,237,0.250438,200.0
2,238,0.215239,200.0
2,239,0.161689,200.0
2,240,0.164740,200.0
2,241,0.172141,200.0
2,242,0.170925,200.0
2,243,0.152846,200.0
2,244,0.192217,200.0
2,245,0.199938,200.0
2,246,0.178111,200.0
2,247,0.130172,200.0
2,248,0.139585,200.0
2,249,0.103052,200.0
2,250,0.066200,200.0
2,251,0.070930,200.0
2,252,0.121304,200.0
2,253,0.123029,200.0
2,254,0.116036,200.0
2,255,0.154014,200.0
2,256,0.169816,200.0
2,257,0.146570,200.0
2,258,0.115992,200.0
2,259,0.131674,200.0
2,260,0.147686,200.0
2,261,0.134046,200.0
2,262,0.148664,200.0
2,263,0.225030,200.0
2,264,0.244275,200.0
2,265,0.214770,200.0
2,266,0.223250,200.0
2,267,0.256617,200.0
2,268,0.198573,200.0
2,269,0.161488,200.0
2,270,0.177823,200.0
2,271,0.170758,200.0
2,272,0.159088,200.0
2,273,0.155763,200.0
2,274,0.200590,200.0
2,275,0.203560,200.0
2,276,0.167423,200.0
2,277,0.131602,200.0
2,278,0.126926,200.0
2,279,0.098467,200.0
2,280,0.064504,200.0
2,281,0.089923,200.0
2,282,0.111131,200.0
2,283,0.103231,200.0
2,284,0.122649,200.0
2,285,0.164252,200.0
2,286,0.183478,200.0
2,287,0.141958,200.0
2,288,0.116525,200.0
2,289,0.145132,200.0
2,290,0.135569,200.0
2,291,0.116540,200.0
2,292,0.165782,200.0
2,293,0.214362,200.0
2,294,0.213517,200.0
2,295,0.226544,200.0
2,296,0.256582,200.0
2,297,0.239065,200.0
2,298,0.179973,200.0
2,299,0.176906,200.0
2,300,0.189579,200.0
2,301,0.181248,200.0
2,302,0.160000,200.0
2,303,0.188622,200.0
2,304,0.210098,200.0
2,305,0.188930,200.0
2,306,0.147794,200.0
2,307,0.161885,200.0
2,308,0.143536,200.0
2,309,0.091144,200.0
2,310,0.067086,200.0
2,311,0.090706,200.0
2,312,0.119181,200.0
2,313,0.107699,200.0
2,314,0.129971,200.0
2,315,0.179756,200.0
2,316,0.158767,200.0
2,317,0.126901,200.0
2,318,0.141116,200.0
2,319,0.150827,200.0
2,320,0.115137,200.0
2,321,0.129394,200.0
2,322,0.182215,200.0
2,323,0.228943,200.0
2,324,0.218481,200.0
2,325,0.235010,200.0
2,326,0.245923,200.0
2,327,0.224067,200.0
2,328,0.187100,200.0
2,329,0.178788,200.0
2,330,0.186598,200.0
2,331,0.147107,200.0
2,332,0.149930,200.0
2,333,0.196711,200.0
2,334,0.205901,200.0
2,335,0.173974,200.0
2,336,0.168744,200.0
2,337,0.169167,200.0
2,338,0.126275,200.0
2,339,0.066130,200.0
2,340,0.068728,200.0
2,341,0.094891,200.0
2,342,0.098516,200.0
2,343,0.091507,200.0
2,344,0.148603,200.0
2,345,0.179299,200.0
2,346,0.151587,200.0
2,347,0.139753,200.0
2,348,0.146544,200.0
2,349,0.150327,200.0
2,350,0.119015,200.0
2,351,0.147170,200.0
2,352,0.198366,200.0
2,353,0.196775,200.0
2,354,0.214287,200.0
2,355,0.251350,200.0
2,356,0.260499,200.0
2,357,0.222592,200.0
2,358,0.190832,200.0
2,359,0.177511,200.0
2,360,0.176986,200.0
2,361,0.152437,200.0
2,362,0.170617,200.0
2,363,0.206470,200.0
2,364,0.201335,200.0
2,365,0.167730,200.0
2,366,0.161839,200.0
2,367,0.150466,200.0
2,368,0.106928,200.0
2,369,0.081655,200.0
2,370,0.099828,200.0
2,371,0.100710,200.0
2,372,0.091523,200.0
2,373,0.102161,200.0
2,374,0.164177,200.0
2,375,0.173814,200.0
2,376,0.135714,200.0
2,377,0.141383,200.0
2,378,0.154892,200.0
2,379,0.136180,200.0
2,380,0.120881,200.0
2,381,0.157547,200.0
2,382,0.203733,200.0
2,383,0.185562,200.0
2,384,0.220102,200.0
2,385,0.253073,200.0
2,386,0.249235,200.0
2,387,0.209191,200.0
2,388,0.191357,200.0
2,389,0.195904,200.0
2,390,0.161183,200.0
2,391,0.132042,200.0
2,392,0.180347,200.0
2,393,0.204883,200.0
2,394,0.171965,200.0
2,395,0.173960,200.0
2,396,0.181368,200.0
2,397,0.161676,200.0
2,398,0.084863,200.0
2,399,0.089676,200.0
2,400,0.095945,200.0
2,401,0.095768,200.0
2,402,0.070233,200.0
2,403,0.136096,200.0
2,404,0.162536,200.0
2,405,0.144994,200.0
2,406,0.141318,200.0
2,407,0.151885,200.0
2,408,0.157779,200.0
2,409,0.104137,200.0
2,410,0.134695,200.0
2,411,0.170101,200.0
2,412,0.182512,200.0
2,413,0.187906,200.0
2,414,0.239195,200.0
2,415,0.255018,200.0
2,416,0.220516,200.0
2,417,0.207862,200.0
2,418,0.207866,200.0
2,419,0.201375,200.0
3,0,0.172756,300.0
3,1,0.190732,300.0
3,2,0.166445,300.0
3,3,0.156930,300.0
3,4,0.203428,300.0
3,5,0.205574,300.0
3,6,0.183914,300.0
3,7,0.164973,300.0
3,8,0.151800,300.0
3,9,0.119277,300.0
3,10,0.070258,300.0
3,11,0.078227,300.0
3,12,0.111106,300.0
3,13,0.102923,300.0
3,14,0.108011,300.0
3,15,0.151025,300.0
3,16,0.180974,300.0
3,17,0.135923,300.0
3,18,0.136275,300.0
3,19,0.157211,300.0
3,20,0.142050,300.0
3,21,0.118973,300.0
3,22,0.153589,300.0
3,23,0.193029,300.0
3,24,0.220830,300.0
3,25,0.208315,300.0
3,26,0.239444,300.0
3,27,0.249546,300.0
3,28,0.211785,300.0
3,29,0.183790,300.0
3,30,0.177325,300.0
3,31,0.176995,300.0
3,32,0.153471,300.0
3,33,0.163238,300.0
3,34,0.211266,300.0
3,35,0.204606,300.0
3,36,0.154132,300.0
3,37,0.169584,300.0
3,38,0.164270,300.0
3,39,0.114641,300.0
3,40,0.060057,300.0
3,41,0.085015,300.0
3,42,0.099577,300.0
3,43,0.096593,300.0
3,44,0.110744,300.0
3,45,0.156098,300.0
3,46,0.169968,300.0
3,47,0.141093,300.0
3,48,0.152437,300.0
3,49,0.144051,300.0
3,50,0.132717,300.0
3,51,0.120654,300.0
3,52,0.169962,300.0
3,53,0.202595,300.0
3,54,0.193903,300.0
3,55,0.227168,300.0
3,56,0.248435,300.0
3,57,0.253812,300.0
3,58,0.187688,300.0
3,59,0.185840,300.0
3,60,0.194451,300.0
3,61,0.157031,300.0
3,62,0.146233,300.0
3,63,0.168725,300.0
3,64,0.210311,300.0
3,65,0.181164,300.0
3,66,0.175572,300.0
3,67,0.166898,300.0
3,68,0.148417,300.0
3,69,0.079111,300.0
3,70,0.074390,300.0
3,71,0.096334,300.0
3,72,0.082968,300.0
3,73,0.092413,300.0
3,74,0.138380,300.0
3,75,0.160118,300.0
3,76,0.155411,300.0
3,77,0.145140,300.0
3,78,0.159436,300.0
3,79,0.149552,300.0
3,80,0.114250,300.0
3,81,0.123607,300.0
3,82,0.167645,300.0
3,83,0.182313,300.0
3,84,0.187565,300.0
3,85,0.244556,300.0
3,86,0.272257,300.0
3,87,0.227854,300.0
3,88,0.203604,300.0
3,89,0.203224,300.0
3,90,0.179803,300.0
3,91,0.146103,300.0
3,92,0.159934,300.0
3,93,0.189681,300.0
3,94,0.196500,300.0
3,95,0.177494,300.0
3,96,0.184431,300.0
3,97,0.182715,300.0
3,98,0.129121,300.0
3,99,0.093097,300.0
3,100,0.083090,300.0
3,101,0.094481,300.0
3,102,0.080110,300.0
3,103,0.098299,300.0
3,104,0.153363,300.0
3,105,0.163156,300.0
3,106,0.148794,300.0
3,107,0.140928,300.0
3,108,0.166245,300.0
3,109,0.139271,300.0
3,110,0.120003,300.0
3,111,0.132592,300.0
3,112,0.167160,300.0
3,113,0.174627,300.0
3,114,0.198033,300.0
3,115,0.251215,300.0
3,116,0.262920,300.0
3,117,0.206447,300.0
3,118,0.196096,300.0
3,119,0.215258,300.0
3,120,0.171903,300.0
3,121,0.140560,300.0
3,122,0.153791,300.0
3,123,0.187881,300.0
3,124,0.193967,300.0
3,125,0.169097,300.0
3,126,0.201942,300.0
3,127,0.170365,300.0
3,128,0.115066,300.0
3,129,0.091463,300.0
3,130,0.108035,300.0
3,131,0.081777,300.0
3,132,0.080929,300.0
3,133,0.102296,300.0
3,134,0.150990,300.0
3,135,0.138489,300.0
3,136,0.128178,300.0
3,137,0.167054,300.0
3,138,0.154457,300.0
3,139,0.126342,300.0
3,140,0.104919,300.0
3,141,0.149335,300.0
3,142,0.183560,300.0
3,143,0.170217,300.0
3,144,0.202769,300.0
3,145,0.258646,300.0
3,146,0.233390,300.0
3,147,0.212168,300.0
3,148,0.213490,300.0
3,149,0.199462,300.0
3,150,0.170669,300.0
3,151,0.150467,300.0
3,152,0.184584,300.0
3,153,0.189942,300.0
3,154,0.164702,300.0
3,155,0.184476,300.0
3,156,0.195924,300.0
3,157,0.153697,300.0
3,158,0.100762,300.0
3,159,0.090547,300.0
3,160,0.099881,300.0
3,161,0.081053,300.0
3,162,0.074956,300.0
3,163,0.126563,300.0
3,164,0.145017,300.0
3,165,0.147417,300.0
3,166,0.140269,300.0
3,167,0.179811,300.0
3,168,0.152792,300.0
3,169,0.122597,300.0
3,170,0.116522,300.0
3,171,0.153732,300.0
3,172,0.155999,300.0
3,173,0.174319,300.0
3,174,0.219799,300.0
3,175,0.262013,300.0
3,176,0.235467,300.0
3,177,0.214613,300.0
3,178,0.226357,300.0
3,179,0.183746,300.0
3,180,0.157409,300.0
3,181,0.153239,300.0
3,182,0.185591,300.0
3,183,0.188804,300.0
3,184,0.168285,300.0
3,185,0.188285,300.0
3,186,0.185819,300.0
3,187,0.143014,300.0
3,188,0.106157,300.0
3,189,0.117455,300.0
3,190,0.102276,300.0
3,191,0.053473,300.0
3,192,0.089898,300.0
3,193,0.135453,300.0
3,194,0.131994,300.0
3,195,0.122386,300.0
3,196,0.163589,300.0
3,197,0.164652,300.0
3,198,0.138604,300.0
3,199,0.107226,300.0
3,200,0.147850,300.0
3,201,0.153274,300.0
3,202,0.156817,300.0
3,203,0.176011,300.0
3,204,0.229605,300.0
3,205,0.239962,300.0
3,206,0.209636,300.0
3,207,0.227128,300.0
3,208,0.218914,300.0
3,209,0.170938,300.0
3,210,0.147486,300.0
3,211,0.180120,300.0
3,212,0.187325,300.0
3,213,0.160894,300.0
3,214,0.181886,300.0
3,215,0.209345,300.0
3,216,0.192068,300.0
3,217,0.122829,300.0
3,218,0.130878,300.0
3,219,0.127150,300.0
3,220,0.088329,300.0
3,221,0.063716,300.0
3,222,0.109992,300.0
3,223,0.135932,300.0
3,224,0.123892,300.0
3,225,0.129683,300.0
3,226,0.163481,300.0
3,227,0.172546,300.0
3,228,0.118558,300.0
3,229,0.127547,300.0
3,230,0.155889,300.0
3,231,0.150719,300.0
3,232,0.145072,300.0
3,233,0.211015,300.0
3,234,0.254648,300.0
3,235,0.220833,300.0
3,236,0.231229,300.0
3,237,0.237453,300.0
3,238,0.220932,300.0
3,239,0.168138,300.0
3,240,0.145546,300.0
3,241,0.180494,300.0
3,242,0.181254,300.0
3,243,0.168427,300.0
3,244,0.182730,300.0
3,245,0.198175,300.0
3,246,0.181651,300.0
3,247,0.125171,300.0
3,248,0.135588,300.0
3,249,0.116185,300.0
3,250,0.058708,300.0
3,251,0.073081,300.0
3,252,0.113952,300.0
3,253,0.119530,300.0
3,254,0.111025,300.0
3,255,0.146507,300.0
3,256,0.183975,300.0
3,257,0.152780,300.0
3,258,0.119034,300.0
3,259,0.138852,300.0
3,260,0.138265,300.0
3,261,0.135079,300.0
3,262,0.154906,300.0
3,263,0.205017,300.0
3,264,0.237240,300.0
3,265,0.224020,300.0
3,266,0.225325,300.0
3,267,0.235485,300.0
3,268,0.208400,300.0
3,269,0.156738,300.0
3,270,0.178433,300.0
3,271,0.192628,300.0
3,272,0.161539,300.0
3,273,0.175463,300.0
3,274,0.212690,300.0
3,275,0.198606,300.0
3,276,0.146382,300.0
3,277,0.146205,300.0
3,278,0.139039,300.0
3,279,0.101269,300.0
3,280,0.064668,300.0
3,281,0.088244,300.0
3,282,0.107275,300.0
3,283,0.123296,300.0
3,284,0.120803,300.0
3,285,0.162120,300.0
3,286,0.182072,300.0
3,287,0.135662,300.0
3,288,0.120427,300.0
3,289,0.148397,300.0
3,290,0.132221,300.0
3,291,0.115569,300.0
3,292,0.166710,300.0
3,293,0.221147,300.0
3,294,0.222468,300.0
3,295,0.226663,300.0
3,296,0.250787,300.0
3,297,0.238626,300.0
3,298,0.185153,300.0
3,299,0.170642,300.0
3,300,0.186570,300.0
3,301,0.170849,300.0
3,302,0.142621,300.0
3,303,0.185375,300.0
3,304,0.207528,300.0
3,305,0.192595,300.0
3,306,0.141730,300.0
3,307,0.162386,300.0
3,308,0.122481,300.0
3,309,0.072631,300.0
3,310,0.063935,300.0
3,311,0.088020,300.0
3,312,0.115729,300.0
3,313,0.094066,300.0
3,314,0.128551,300.0
3,315,0.172914,300.0
3,316,0.152649,300.0
3,317,0.137152,300.0
3,318,0.139157,300.0
3,319,0.138810,300.0
3,320,0.135700,300.0
3,321,0.142888,300.0
3,322,0.182221,300.0
3,323,0.214163,300.0
3,324,0.215476,300.0
3,325,0.238899,300.0
3,326,0.261792,300.0
3,327,0.216878,300.0
3,328,0.177593,300.0
3,329,0.188818,300.0
3,330,0.190703,300.0
3,331,0.163438,300.0
3,332,0.153793,300.0
3,333,0.184309,300.0
3,334,0.196406,300.0
3,335,0.174510,300.0
3,336,0.169326,300.0
3,337,0.165311,300.0
3,338,0.130344,300.0
3,339,0.069885,300.0
3,340,0.087436,300.0
3,341,0.090682,300.0
3,342,0.101173,300.0
3,343,0.106424,300.0
3,344,0.153140,300.0
3,345,0.168355,300.0
3,346,0.146640,300.0
3,347,0.130967,300.0
3,348,0.141569,300.0
3,349,0.135689,300.0
3,350,0.112556,300.0
3,351,0.150353,300.0
3,352,0.199771,300.0
3,353,0.210125,300.0
3,354,0.200346,300.0
3,355,0.254415,300.0
3,356,0.249740,300.0
3,357,0.212675,300.0
3,358,0.170999,300.0
3,359,0.200369,300.0
3,360,0.169151,300.0
3,361,0.157544,300.0
3,362,0.159825,300.0
3,363,0.195472,300.0
3,364,0.184683,300.0
3,365,0.168932,300.0
3,366,0.174183,300.0
3,367,0.169924,300.0
3,368,0.096208,300.0
3,369,0.060785,300.0
3,370,0.080484,300.0
3,371,0.104883,300.0
3,372,0.087943,300.0
3,373,0.105460,300.0
3,374,0.156677,300.0
3,375,0.174857,300.0
3,376,0.145112,300.0
3,377,0.147956,300.0
3,378,0.148693,300.0
3,379,0.116241,300.0
3,380,0.114184,300.0
3,381,0.159617,300.0
3,382,0.198746,300.0
3,383,0.206142,300.0
3,384,0.216121,300.0
3,385,0.252238,300.0
3,386,0.255472,300.0
3,387,0.200885,300.0
3,388,0.179724,300.0
3,389,0.184821,300.0
3,390,0.158993,300.0
3,391,0.145894,300.0
3,392,0.182205,300.0
3,393,0.191737,300.0
3,394,0.174968,300.0
3,395,0.177340,300.0
3,396,0.190871,300.0
3,397,0.139227,300.0
3,398,0.081367,300.0
3,399,0.075247,300.0
3,400,0.101507,300.0
3,401,0.074896,300.0
3,402,0.079712,300.0
3,403,0.117909,300.0
3,404,0.166612,300.0
3,405,0.150249,300.0
3,406,0.132593,300.0
3,407,0.151407,300.0
3,408,0.142862,300.0
3,409,0.112789,300.0
3,410,0.124625,300.0
3,411,0.176045,300.0
3,412,0.190690,300.0
3,413,0.187040,300.0
3,414,0.239046,300.0
3,415,0.254822,300.0
3,416,0.220976,300.0
3,417,0.208644,300.0
3,418,0.203547,300.0
3,419,0.185530,300.0
4,0,0.182790,400.0
4,1,0.189771,400.0
4,2,0.167538,400.0
4,3,0.162864,400.0
4,4,0.189361,400.0
4,5,0.209286,400.0
4,6,0.178085,400.0
4,7,0.157403,400.0
4,8,0.143852,400.0
4,9,0.107503,400.0
4,10,0.078337,400.0
4,11,0.070717,400.0
4,12,0.098101,400.0
4,13,0.101822,400.0
4,14,0.096276,400.0
4,15,0.152434,400.0
4,16,0.185756,400.0
4,17,0.144389,400.0
4,18,0.136577,400.0
4,19,0.148043,400.0
4,20,0.131894,400.0
4,21,0.123647,400.0
4,22,0.146417,400.0
4,23,0.209352,400.0
4,24,0.224488,400.0
4,25,0.216597,400.0
4,26,0.236723,400.0
4,27,0.245675,400.0
4,28,0.199654,400.0
4,29,0.164329,400.0
4,30,0.189006,400.0
4,31,0.171759,400.0
4,32,0.147915,400.0
4,33,0.168936,400.0
4,34,0.209220,400.0
4,35,0.198171,400.0
4,36,0.152690,400.0
4,37,0.163991,400.0
4,38,0.159988,400.0
4,39,0.096431,400.0
4,40,0.073386,400.0
4,41,0.097644,400.0
4,42,0.102571,400.0
4,43,0.078557,400.0
4,44,0.127434,400.0
4,45,0.173018,400.0
4,46,0.168108,400.0
4,47,0.145607,400.0
4,48,0.153938,400.0
4,49,0.163718,400.0
4,50,0.130280,400.0
4,51,0.119663,400.0
4,52,0.154045,400.0
4,53,0.190781,400.0
4,54,0.202906,400.0
4,55,0.223228,400.0
4,56,0.246259,400.0
4,57,0.249952,400.0
4,58,0.202524,400.0
4,59,0.188734,400.0
4,60,0.195191,400.0
4,61,0.163270,400.0
4,62,0.142776,400.0
4,63,0.169140,400.0
4,64,0.200584,400.0
4,65,0.179930,400.0
4,66,0.163567,400.0
4,67,0.176415,400.0
4,68,0.144430,400.0
4,69,0.092621,400.0
4,70,0.074682,400.0
4,71,0.086020,400.0
4,72,0.100214,400.0
4,73,0.084951,400.0
4,74,0.137268,400.0
4,75,0.157436,400.0
4,76,0.161869,400.0
4,77,0.148131,400.0
4,78,0.153314,400.0
4,79,0.142126,400.0
4,80,0.104023,400.0
4,81,0.116817,400.0
4,82,0.166859,400.0
4,83,0.186956,400.0
4,84,0.187093,400.0
4,85,0.244253,400.0
4,86,0.272144,400.0
4,87,0.236727,400.0
4,88,0.197993,400.0
4,89,0.203249,400.0
4,90,0.193164,400.0
4,91,0.139699,400.0
4,92,0.156550,400.0
4,93,0.188611,400.0
4,94,0.203465,400.0
4,95,0.167512,400.0
4,96,0.168747,400.0
4,97,0.185804,400.0
4,98,0.137412,400.0
4,99,0.080330,400.0
4,100,0.097441,400.0
4,101,0.102199,400.0
4,102,0.083187,400.0
4,103,0.085303,400.0
4,104,0.158814,400.0
4,105,0.167031,400.0
4,106,0.133857,400.0
4,107,0.140872,400.0
4,108,0.174227,400.0
4,109,0.128504,400.0
4,110,0.110296,400.0
4,111,0.143377,400.0
4,112,0.186625,400.0
4,113,0.177687,400.0
4,114,0.212117,400.0
4,115,0.254136,400.0
4,116,0.247164,400.0
4,117,0.208315,400.0
4,118,0.203159,400.0
4,119,0.197488,400.0
4,120,0.183794,400.0
4,121,0.143645,400.0
4,122,0.169969,400.0
4,123,0.193362,400.0
4,124,0.183846,400.0
4,125,0.176386,400.0
4,126,0.185698,400.0
4,127,0.175194,400.0
4,128,0.124420,400.0
4,129,0.100382,400.0
4,130,0.092317,400.0
4,131,0.095885,400.0
4,132,0.070416,400.0
4,133,0.103560,400.0
4,134,0.142325,400.0
4,135,0.157079,400.0
4,136,0.136925,400.0
4,137,0.169792,400.0
4,138,0.162609,400.0
4,139,0.130829,400.0
4,140,0.118232,400.0
4,141,0.148020,400.0
4,142,0.183791,400.0
4,143,0.173154,400.0
4,144,0.209689,400.0
4,145,0.255782,400.0
4,146,0.237079,400.0
4,147,0.221770,400.0
4,148,0.218851,400.0
4,149,0.195307,400.0
4,150,0.154109,400.0
4,151,0.139135,400.0
4,152,0.177286,400.0
4,153,0.186980,400.0
4,154,0.180326,400.0
4,155,0.186163,400.0
4,156,0.200803,400.0
4,157,0.152799,400.0
4,158,0.099906,400.0
4,159,0.104481,400.0
4,160,0.098746,400.0
4,161,0.061810,400.0
4,162,0.077216,400.0
4,163,0.133782,400.0
4,164,0.142157,400.0
4,165,0.125949,400.0
4,166,0.146426,400.0
4,167,0.171801,400.0
4,168,0.148180,400.0
4,169,0.111188,400.0
4,170,0.122694,400.0
4,171,0.164357,400.0
4,172,0.151403,400.0
4,173,0.177161,400.0
4,174,0.224489,400.0
4,175,0.264975,400.0
4,176,0.221534,400.0
4,177,0.209486,400.0
4,178,0.221078,400.0
4,179,0.204604,400.0
4,180,0.137273,400.0
4,181,0.153858,400.0
4,182,0.195574,400.0
4,183,0.185057,400.0
4,184,0.168327,400.0
4,185,0.202636,400.0
4,186,0.192012,400.0
4,187,0.140379,400.0
4,188,0.106155,400.0
4,189,0.111499,400.0
4,190,0.083234,400.0
4,191,0.065245,400.0
4,192,0.093814,400.0
4,193,0.128362,400.0
4,194,0.127920,400.0
4,195,0.123105,400.0
4,196,0.165353,400.0
4,197,0.175512,400.0
4,198,0.133454,400.0
4,199,0.124023,400.0
4,200,0.140873,400.0
4,201,0.146171,400.0
4,202,0.152378,400.0
4,203,0.196608,400.0
4,204,0.236336,400.0
4,205,0.253605,400.0
4,206,0.215142,400.0
4,207,0.215955,400.0
4,208,0.221379,400.0
4,209,0.165527,400.0
4,210,0.140852,400.0
4,211,0.162518,400.0
4,212,0.192152,400.0
4,213,0.154383,400.0
4,214,0.178227,400.0
4,215,0.213820,400.0
4,216,0.176457,400.0
4,217,0.123776,400.0
4,218,0.112029,400.0
4,219,0.113579,400.0
4,220,0.083891,400.0
4,221,0.056165,400.0
4,222,0.107779,400.0
4,223,0.137270,400.0
4,224,0.131624,400.0
4,225,0.142213,400.0
4,226,0.174521,400.0
4,227,0.159911,400.0
4,228,0.113796,400.0
4,229,0.133279,400.0
4,230,0.154499,400.0
4,231,0.144242,400.0
4,232,0.156450,400.0
4,233,0.194734,400.0
4,234,0.241029,400.0
4,235,0.223746,400.0
4,236,0.220386,400.0
4,237,0.228945,400.0
4,238,0.224059,400.0
4,239,0.154244,400.0
4,240,0.150214,400.0
4,241,0.182876,400.0
4,242,0.168918,400.0
4,243,0.163130,400.0
4,244,0.195602,400.0
4,245,0.212780,400.0
4,246,0.176661,400.0
4,247,0.124570,400.0
4,248,0.126509,400.0
4,249,0.115114,400.0
4,250,0.069480,400.0
4,251,0.069752,400.0
4,252,0.115725,400.0
4,253,0.117649,400.0
4,254,0.122706,400.0
4,255,0.161084,400.0
4,256,0.181150,400.0
4,257,0.159004,400.0
4,258,0.131800,400.0
4,259,0.147210,400.0
4,260,0.156141,400.0
4,261,0.139902,400.0
4,262,0.167193,400.0
4,263,0.227880,400.0
4,264,0.230688,400.0
4,265,0.225296,400.0
4,266,0.238577,400.0
4,267,0.237169,400.0
4,268,0.205713,400.0
4,269,0.151779,400.0
4,270,0.173089,400.0
4,271,0.172074,400.0
4,272,0.156709,400.0
4,273,0.176119,400.0
4,274,0.215499,400.0
4,275,0.199792,400.0
4,276,0.157749,400.0
4,277,0.128486,400.0
4,278,0.144591,400.0
4,279,0.097875,400.0
4,280,0.065105,400.0
4,281,0.092258,400.0
4,282,0.106472,400.0
4,283,0.122329,400.0
4,284,0.116780,400.0
4,285,0.164473,400.0
4,286,0.180398,400.0
4,287,0.123956,400.0
4,288,0.131049,400.0
4,289,0.142086,400.0
4,290,0.139108,400.0
4,291,0.130412,400.0
4,292,0.173951,400.0
4,293,0.230467,400.0
4,294,0.227430,400.0
4,295,0.220344,400.0
4,296,0.240369,400.0
4,297,0.248555,400.0
4,298,0.186533,400.0
4,299,0.159693,400.0
4,300,0.176783,400.0
4,301,0.178778,400.0
4,302,0.160995,400.0
4,303,0.170789,400.0
4,304,0.200480,400.0
4,305,0.190154,400.0
4,306,0.155564,400.0
4,307,0.158291,400.0
4,308,0.129825,400.0
4,309,0.085896,400.0
4,310,0.057255,400.0
4,311,0.096221,400.0
4,312,0.116112,400.0
4,313,0.095193,400.0
4,314,0.127639,400.0
4,315,0.178966,400.0
4,316,0.169396,400.0
4,317,0.135172,400.0
4,318,0.131039,400.0
4,319,0.151946,400.0
4,320,0.134410,400.0
4,321,0.132888,400.0
4,322,0.183105,400.0
4,323,0.215497,400.0
4,324,0.220833,400.0
4,325,0.231368,400.0
4,326,0.261952,400.0
4,327,0.227474,400.0
4,328,0.166872,400.0
4,329,0.187518,400.0
4,330,0.181318,400.0
4,331,0.161878,400.0
4,332,0.149012,400.0
4,333,0.204837,400.0
4,334,0.212104,400.0
4,335,0.177983,400.0
4,336,0.153821,400.0
4,337,0.164484,400.0
4,338,0.108534,400.0
4,339,0.067385,400.0
4,340,0.083920,400.0
4,341,0.098116,400.0
4,342,0.092921,400.0
4,343,0.101406,400.0
4,344,0.154927,400.0
4,345,0.180330,400.0
4,346,0.150127,400.0
4,347,0.145413,400.0
4,348,0.157503,400.0
4,349,0.148629,400.0
4,350,0.112790,400.0
4,351,0.149365,400.0
4,352,0.205645,400.0
4,353,0.203795,400.0
4,354,0.216262,400.0
4,355,0.258618,400.0
4,356,0.265688,400.0
4,357,0.203565,400.0
4,358,0.181430,400.0
4,359,0.190217,400.0
4,360,0.181649,400.0
4,361,0.138733,400.0
4,362,0.168002,400.0
4,363,0.210928,400.0
4,364,0.186775,400.0
4,365,0.153415,400.0
4,366,0.171489,400.0
4,367,0.164511,400.0
4,368,0.114499,400.0
4,369,0.071258,400.0
4,370,0.090620,400.0
4,371,0.099977,400.0
4,372,0.093023,400.0
4,373,0.120801,400.0
4,374,0.170014,400.0
4,375,0.171085,400.0
4,376,0.138673,400.0
4,377,0.143401,400.0
4,378,0.147132,400.0
4,379,0.128976,400.0
4,380,0.104502,400.0
4,381,0.171148,400.0
4,382,0.205475,400.0
4,383,0.204641,400.0
4,384,0.222995,400.0
4,385,0.257672,400.0
4,386,0.251341,400.0
4,387,0.186589,400.0
4,388,0.196264,400.0
4,389,0.191032,400.0
4,390,0.151211,400.0
4,391,0.151886,400.0
4,392,0.180433,400.0
4,393,0.207149,400.0
4,394,0.182804,400.0
4,395,0.168202,400.0
4,396,0.183848,400.0
4,397,0.137784,400.0
4,398,0.099413,400.0
4,399,0.086797,400.0
4,400,0.101825,400.0
4,401,0.077782,400.0
4,402,0.095076,400.0
4,403,0.137498,400.0
4,404,0.172663,400.0
4,405,0.137356,400.0
4,406,0.132282,400.0
4,407,0.161530,400.0
4,408,0.136761,400.0
4,409,0.109246,400.0
4,410,0.126821,400.0
4,411,0.164931,400.0
4,412,0.199165,400.0
4,413,0.191317,400.0
4,414,0.225350,400.0
4,415,0.273353,400.0
4,416,0.226645,400.0
4,417,0.197222,400.0
4,418,0.211349,400.0
4,419,0.194524,400.0
5,0,0.168594,500.0
5,1,0.176645,500.0
5,2,0.148869,500.0
5,3,0.162660,500.0
5,4,0.190420,500.0
5,5,0.208769,500.0
5,6,0.174807,500.0
5,7,0.148399,500.0
5,8,0.161961,500.0
5,9,0.112806,500.0
5,10,0.071150,500.0
5,11,0.071125,500.0
5,12,0.112038,500.0
5,13,0.109734,500.0
5,14,0.112216,500.0
5,15,0.143031,500.0
5,16,0.175092,500.0
5,17,0.143604,500.0
5,18,0.130687,500.0
5,19,0.147344,500.0
5,20,0.139428,500.0
5,21,0.120506,500.0
5,22,0.148958,500.0
5,23,0.213863,500.0
5,24,0.223467,500.0
5,25,0.218627,500.0
5,26,0.243823,500.0
5,27,0.244913,500.0
5,28,0.195812,500.0
5,29,0.186782,500.0
5,30,0.176616,500.0
5,31,0.181586,500.0
5,32,0.147070,500.0
5,33,0.165667,500.0
5,34,0.215120,500.0
5,35,0.185458,500.0
5,36,0.154350,500.0
5,37,0.165613,500.0
5,38,0.162984,500.0
5,39,0.104586,500.0
5,40,0.074738,500.0
5,41,0.095316,500.0
5,42,0.107963,500.0
5,43,0.089650,500.0
5,44,0.110745,500.0
5,45,0.174374,500.0
5,46,0.169080,500.0
5,47,0.127130,500.0
